0	3061	70	1
0	3061	387	1
0	3061	12	1
0	3061	113	1
0	3061	1714	1
0	3061	440	1
0	3061	1481	1
0	3061	162	1
0	3061	2636	1
0	3062	159	1
0	3062	160	1
0	3062	1579	1
0	3062	99	1
0	3062	2635	1
0	3064	1028	1
0	3064	817	1
0	3064	7	1
0	3064	2636	1
0	3065	159	1
0	3065	160	1
0	3065	2472	1
0	3065	118	1
0	3065	1440	1
0	3065	304	1
0	3065	101	1
0	3065	701	1
0	3065	2374	1
0	3065	563	1
0	3065	561	1
0	3065	1482	1
0	3065	765	1
0	3065	1493	1
0	3065	2636	1
0	3066	762	1
0	3066	405	1
0	3066	664	1
0	3066	7	1
0	3068	162	1
0	3068	99	1
0	3068	160	1
0	3068	2640	1
0	3068	1443	1
0	3068	553	1
0	3068	428	1
0	3068	2636	1
0	3069	2640	1
0	3069	439	1
0	3069	428	1
0	3069	684	1
0	3069	685	1
0	3069	631	1
0	3069	683	1
0	3069	7	1
0	3069	113	1
0	3069	160	1
0	3069	1481	1
0	3069	162	1
0	3069	2636	1
0	3070	99	1
0	3070	553	1
0	3070	441	1
0	3070	435	1
0	3070	563	1
0	3070	561	1
0	3070	2640	1
0	3070	7	1
0	3070	428	1
0	3070	1358	1
0	3070	552	1
0	3070	2636	1
0	3071	162	1
0	3071	553	1
0	3071	2733	1
0	3071	572	1
0	3071	102	1
0	3071	570	1
0	3071	2635	1
0	3071	32	1
0	3071	2636	1
0	3072	162	1
0	3072	553	1
0	3072	444	1
0	3072	445	1
0	3072	32	1
0	3072	2640	1
0	3072	746	1
0	3072	248	1
0	3072	249	1
0	3072	2636	1
0	3073	321	1
0	3073	322	1
0	3073	2643	1
0	3073	550	1
0	3073	2734	1
0	3073	551	1
0	3073	520	1
0	3073	32	1
0	3073	102	1
0	3073	601	1
0	3073	2636	1
0	3074	391	1
0	3074	2464	1
0	3074	43	1
0	3074	708	1
0	3074	419	1
0	3074	584	1
0	3074	12	1
0	3074	378	1
0	3074	2640	1
0	3074	791	1
0	3074	160	1
0	3074	559	1
0	3074	683	1
0	3074	300	1
0	3074	2636	1
0	3075	43	1
0	3075	810	1
0	3075	378	1
0	3075	2639	1
0	3075	1630	1
0	3075	248	1
0	3075	249	1
0	3075	2636	1
0	3076	207	1
0	3076	436	1
0	3076	405	1
0	3076	664	1
0	3076	43	1
0	3076	424	1
0	3076	425	1
0	3076	2419	1
0	3076	394	1
0	3076	300	1
0	3076	2636	1
0	3077	2735	1
0	3077	2635	1
0	3077	2636	1
0	3078	12	1
0	3078	912	1
0	3080	513	1
0	3080	102	1
0	3081	413	1
0	3082	43	1
0	3083	434	1
0	3084	581	1
0	3086	2636	1
0	3087	528	1
0	3087	1976	1
0	3087	394	1
0	3087	405	1
0	3087	664	1
0	3087	771	1
0	3087	322	1
0	3087	387	1
0	3087	2641	1
0	3087	559	1
0	3087	520	1
0	3087	2636	1
0	3088	582	1
0	3088	162	1
0	3088	304	1
0	3088	661	1
0	3088	662	1
0	3088	686	1
0	3088	513	1
0	3088	1442	1
0	3088	387	1
0	3088	52	1
0	3088	300	1
0	3088	2636	1
0	3089	93	1
0	3089	651	1
0	3089	2635	1
0	3089	399	1
0	3089	2641	1
0	3089	686	1
0	3089	667	1
0	3091	413	1
0	3091	2314	1
0	3091	912	1
0	3091	102	1
0	3091	806	1
0	3091	101	1
0	3091	2180	1
0	3091	2636	1
0	3092	662	1
0	3092	298	1
0	3092	572	1
0	3092	406	1
0	3092	2636	1
0	3092	52	1
0	3092	192	1
0	3092	2635	1
0	3093	413	1
0	3093	160	1
0	3093	2736	1
0	3093	2645	1
0	3093	417	1
0	3093	131	1
0	3093	418	1
0	3093	559	1
0	3093	12	1
0	3093	378	1
0	3093	431	1
0	3093	520	1
0	3093	2636	1
0	3094	2653	1
0	3094	1283	1
0	3094	417	1
0	3094	160	1
0	3094	686	1
0	3094	759	1
0	3094	430	1
0	3094	413	1
0	3094	686	1
0	3094	559	1
0	3094	99	1
0	3094	520	1
0	3094	2636	1
0	3095	413	1
0	3095	776	1
0	3095	586	1
0	3095	584	1
0	3095	2645	1
0	3095	1481	1
0	3095	2653	1
0	3095	445	1
0	3095	43	1
0	3095	2636	1
0	3096	23	1
0	3096	572	1
0	3096	406	1
0	3096	7	1
0	3096	101	1
0	3096	52	1
0	3096	192	1
0	3096	2635	1
0	3096	2636	1
0	3097	12	1
0	3097	912	1
0	3097	406	1
0	3099	513	1
0	3099	102	1
0	3100	413	1
0	3101	43	1
0	3102	434	1
0	3103	581	1
0	3105	2636	1
0	3106	413	1
0	3106	92	1
0	3106	2132	1
0	3106	441	1
0	3106	425	1
0	3106	2737	1
0	3106	553	1
0	3106	568	1
0	3106	300	1
0	3106	586	1
0	3106	2636	1
0	3107	413	1
0	3107	742	1
0	3107	412	1
0	3107	2132	1
0	3107	1444	1
0	3107	72	1
0	3107	701	1
0	3107	2440	1
0	3107	99	1
0	3107	757	1
0	3107	664	1
0	3107	2636	1
0	3108	446	1
0	3108	2461	1
0	3108	535	1
0	3108	1868	1
0	3108	298	1
0	3108	192	1
0	3109	93	1
0	3109	205	1
0	3109	2635	1
0	3109	581	1
0	3109	412	1
0	3109	162	1
0	3109	542	1
0	3109	160	1
0	3109	759	1
0	3109	248	1
0	3109	249	1
0	3109	102	1
0	3109	2636	1
0	3110	446	1
0	3110	448	1
0	3110	298	1
0	3110	586	1
0	3110	536	1
0	3111	432	1
0	3111	2635	1
0	3111	520	1
0	3113	513	1
0	3114	413	1
0	3115	43	1
0	3116	434	1
0	3118	2653	1
0	3118	2132	1
0	3118	2636	1
0	3119	32	1
0	3119	43	1
0	3119	424	1
0	3119	425	1
0	3119	2655	1
0	3119	428	1
0	3119	759	1
0	3119	300	1
0	3119	102	1
0	3119	2636	1
0	3120	2738	1
0	3120	1321	1
0	3120	548	1
0	3120	159	1
0	3120	160	1
0	3120	46	1
0	3120	2739	1
0	3120	2740	1
0	3120	166	1
0	3120	335	1
0	3121	569	1
0	3121	1079	1
0	3121	2741	1
0	3121	406	1
0	3121	2635	1
0	3121	43	1
0	3121	2384	1
0	3121	413	1
0	3121	520	1
0	3121	2636	1
0	3122	413	1
0	3122	642	1
0	3122	1376	1
0	3122	565	1
0	3122	101	1
0	3122	2180	1
0	3122	2653	1
0	3122	2655	1
0	3122	300	1
0	3122	2636	1
0	3123	101	1
0	3123	573	1
0	3123	513	1
0	3123	572	1
0	3123	2635	1
0	3123	413	1
0	3123	1374	1
0	3123	2742	1
0	3123	2653	1
0	3123	2743	1
0	3123	2655	1
0	3123	572	1
0	3123	399	1
0	3123	2636	1
0	3124	12	1
0	3124	522	1
0	3124	275	1
0	3124	406	1
0	3126	2726	1
0	3126	611	1
0	3126	1868	1
0	3126	298	1
0	3126	586	1
0	3126	645	1
0	3126	2636	1
0	3127	248	1
0	3127	249	1
0	3127	48	1
0	3127	2744	1
0	3127	2645	1
0	3127	2745	1
0	3127	686	1
0	3127	2743	1
0	3127	2655	1
0	3127	2192	1
0	3127	2132	1
0	3127	2746	1
0	3127	2641	1
0	3127	2633	1
0	3127	2419	1
0	3127	2742	1
0	3127	2653	1
0	3127	443	1
0	3127	2639	1
0	3127	2747	1
0	3127	2643	1
0	3127	2748	1
0	3127	2640	1
0	3127	2749	1
0	3127	2644	1
0	3127	2636	1
0	3128	7	1
0	3128	48	1
0	3128	161	1
0	3128	162	1
0	3128	714	1
0	3128	553	1
0	3128	174	1
0	3128	428	1
0	3128	159	1
0	3128	160	1
0	3128	443	1
0	3128	322	1
0	3128	512	1
0	3128	322	1
0	3128	394	1
0	3128	43	1
0	3128	512	1
0	3128	513	1
0	3128	668	1
0	3128	581	1
0	3128	946	1
0	3128	413	1
0	3128	2636	1
0	3129	248	1
0	3129	249	1
0	3129	827	1
0	3129	1508	1
0	3129	2636	1
0	3130	113	1
0	3130	159	1
0	3130	160	1
0	3130	2683	1
0	3130	623	1
0	3130	1591	1
0	3130	827	1
0	3130	422	1
0	3130	2635	1
0	3130	2636	1
0	3131	7	1
0	3131	2146	1
0	3131	1197	1
0	3131	192	1
0	3131	319	1
0	3131	52	1
0	3131	432	1
0	3131	2726	1
0	3131	611	1
0	3131	101	1
0	3131	995	1
0	3132	2537	1
0	3132	2538	1
0	3132	1216	1
0	3132	1146	1
0	3132	12	1
0	3132	378	1
0	3132	2750	1
0	3132	71	1
0	3132	269	1
0	3132	399	1
0	3133	1230	1
0	3133	2751	1
0	3133	2752	1
0	3133	134	1
0	3134	282	1
0	3134	362	1
0	3134	363	1
0	3134	32	1
0	3134	962	1
0	3134	48	1
0	3134	101	1
0	3134	52	1
0	3134	192	1
0	3134	248	1
0	3134	249	1
0	3136	446	1
0	3136	2461	1
0	3136	2635	1
0	3136	2726	1
0	3136	2753	1
0	3136	611	1
0	3136	535	1
0	3136	1868	1
0	3136	298	1
0	3136	899	1
0	3136	2636	1
0	3137	7	1
0	3137	2754	1
0	3137	1547	1
0	3137	23	1
0	3137	247	1
0	3137	1025	1
0	3137	2755	1
0	3137	23	1
0	3137	319	1
0	3137	52	1
0	3137	339	1
0	3138	12	1
0	3138	992	1
0	3138	2756	1
0	3138	2349	1
0	3138	1547	1
0	3139	149	1
0	3139	234	1
0	3139	113	1
0	3139	4	1
0	3139	1352	1
0	3139	861	1
0	3139	773	1
0	3139	74	1
0	3139	15	1
0	3139	2207	1
0	3139	319	1
0	3140	169	1
0	3140	315	1
0	3140	7	1
0	3140	15	1
0	3141	451	1
0	3141	2757	1
0	3141	2758	1
0	3141	740	1
0	3141	1193	1
0	3141	196	1
0	3141	2632	1
0	3142	416	1
0	3142	558	1
0	3142	116	1
0	3142	259	1
0	3142	319	1
0	3143	1707	1
0	3143	995	1
0	3143	532	1
0	3143	12	1
0	3143	74	1
0	3143	1010	1
0	3144	483	1
0	3144	92	1
0	3144	94	1
0	3144	23	1
0	3144	315	1
0	3144	317	1
0	3145	2759	1
0	3145	198	1
0	3145	2760	1
0	3145	2761	1
0	3146	2761	1
0	3147	23	1
0	3147	1546	1
0	3147	1547	1
0	3147	1437	1
0	3147	45	1
0	3147	2761	1
0	3148	1006	1
0	3148	1007	1
0	3148	962	1
0	3148	16	1
0	3148	149	1
0	3148	573	1
0	3148	2761	1
0	3149	477	1
0	3149	1255	1
0	3149	192	1
0	3149	7	1
0	3149	149	1
0	3149	2762	1
0	3149	473	1
0	3149	573	1
0	3149	2763	1
0	3151	486	1
0	3151	2761	1
0	3152	608	1
0	3152	532	1
0	3152	1584	1
0	3152	536	1
0	3152	171	1
0	3154	499	1
0	3154	2761	1
0	3155	7	1
0	3155	962	1
0	3155	48	1
0	3155	572	1
0	3155	192	1
0	3155	319	1
0	3155	52	1
0	3156	573	1
0	3156	1173	1
0	3156	814	1
0	3156	102	1
0	3156	7	1
0	3156	376	1
0	3156	191	1
0	3156	790	1
0	3158	99	1
0	3158	2764	1
0	3158	536	1
0	3158	177	1
0	3158	2761	1
0	3159	608	1
0	3159	532	1
0	3159	1576	1
0	3159	1312	1
0	3159	13	1
0	3159	778	1
0	3159	369	1
0	3159	7	1
0	3159	376	1
0	3159	551	1
0	3159	2763	1
0	3159	2765	1
0	3159	564	1
0	3161	1804	1
0	3161	2761	1
0	3161	2761	1
0	3162	39	1
0	3162	2766	1
0	3162	1007	1
0	3162	2767	1
0	3162	482	1
0	3162	99	1
0	3162	1432	1
0	3162	1576	1
0	3162	1312	1
0	3164	99	1
0	3164	2761	1
0	3165	1760	1
0	3165	1695	1
0	3165	2353	1
0	3165	387	1
0	3165	2768	1
0	3165	1349	1
0	3165	532	1
0	3165	281	1
0	3165	768	1
0	3165	1370	1
0	3165	335	1
0	3165	1584	1
0	3167	499	1
0	3167	2761	1
0	3168	482	1
0	3168	2769	1
0	3168	41	1
0	3168	1537	1
0	3168	113	1
0	3168	32	1
0	3168	1849	1
0	3168	1006	1
0	3168	1007	1
0	3168	552	1
0	3168	499	1
0	3168	2761	1
0	3169	1694	1
0	3169	1695	1
0	3169	2770	1
0	3169	2771	1
0	3169	1865	1
0	3169	1547	1
0	3169	192	1
0	3169	573	1
0	3169	87	1
0	3171	427	1
0	3171	499	1
0	3171	2761	1
0	3172	131	1
0	3172	593	1
0	3172	88	1
0	3172	99	1
0	3172	580	1
0	3172	87	1
0	3172	2215	1
0	3174	427	1
0	3174	499	1
0	3174	2761	1
0	3175	1546	1
0	3175	1547	1
0	3175	2602	1
0	3175	906	1
0	3175	2772	1
0	3175	1437	1
0	3177	499	1
0	3177	2761	1
0	3178	536	1
0	3178	303	1
0	3178	2768	1
0	3178	669	1
0	3180	499	1
0	3180	2761	1
0	3181	608	1
0	3181	532	1
0	3181	1584	1
0	3181	7	1
0	3181	1579	1
0	3181	191	1
0	3181	2763	1
0	3181	1180	1
0	3181	1569	1
0	3181	102	1
0	3181	2620	1
0	3181	2773	1
0	3181	495	1
0	3181	397	1
0	3181	886	1
0	3181	1266	1
0	3181	2170	1
0	3181	2761	1
0	3182	1266	1
0	3182	2774	1
0	3182	1576	1
0	3182	1312	1
0	3182	608	1
0	3182	532	1
0	3182	187	1
0	3184	2775	1
0	3184	2776	1
0	3184	2761	1
0	3185	32	1
0	3185	1365	1
0	3185	495	1
0	3185	74	1
0	3185	13	1
0	3185	1009	1
0	3185	191	1
0	3185	1224	1
0	3185	52	1
0	3185	192	1
0	3185	2635	1
0	3185	319	1
0	3188	130	1
0	3188	131	1
0	3188	1786	1
0	3188	2777	1
0	3188	2761	1
0	3189	398	1
0	3189	739	1
0	3189	468	1
0	3189	1437	1
0	3189	2778	1
0	3189	1212	1
0	3189	515	1
0	3189	52	1
0	3189	740	1
0	3190	116	1
0	3190	482	1
0	3190	479	1
0	3190	480	1
0	3190	2779	1
0	3190	761	1
0	3190	492	1
0	3190	41	1
0	3190	131	1
0	3192	427	1
0	3192	499	1
0	3192	2761	1
0	3193	116	1
0	3193	436	1
0	3193	479	1
0	3193	480	1
0	3193	1640	1
0	3193	482	1
0	3193	355	1
0	3193	1173	1
0	3193	2165	1
0	3195	427	1
0	3195	499	1
0	3195	2761	1
0	3196	41	1
0	3196	131	1
0	3196	2780	1
0	3196	445	1
0	3196	1640	1
0	3196	746	1
0	3196	479	1
0	3196	480	1
0	3196	1365	1
0	3196	1584	1
0	3198	499	1
0	3198	2761	1
0	3199	1612	1
0	3199	7	1
0	3199	1487	1
0	3199	569	1
0	3199	617	1
0	3199	2781	1
0	3199	1695	1
0	3199	722	1
0	3199	652	1
0	3199	473	1
0	3201	1804	1
0	3201	2761	1
0	3202	116	1
0	3202	2119	1
0	3202	1833	1
0	3202	558	1
0	3202	2386	1
0	3202	87	1
0	3202	2306	1
0	3202	87	1
0	3202	405	1
0	3204	495	1
0	3204	2761	1
0	3205	2538	1
0	3205	405	1
0	3205	722	1
0	3205	482	1
0	3205	493	1
0	3205	102	1
0	3205	7	1
0	3205	1365	1
0	3207	495	1
0	3207	2761	1
0	3208	745	1
0	3208	1546	1
0	3208	1547	1
0	3208	1771	1
0	3208	369	1
0	3208	1437	1
0	3208	45	1
0	3208	1354	1
0	3208	786	1
0	3208	149	1
0	3208	405	1
0	3208	2761	1
0	3209	1760	1
0	3209	2782	1
0	3209	1980	1
0	3209	1007	1
0	3209	564	1
0	3209	2417	1
0	3209	2006	1
0	3209	686	1
0	3211	495	1
0	3211	2761	1
0	3212	1760	1
0	3212	32	1
0	3212	1964	1
0	3212	1833	1
0	3212	2783	1
0	3212	2459	1
0	3212	2720	1
0	3212	2495	1
0	3212	2784	1
0	3212	479	1
0	3212	480	1
0	3212	1357	1
0	3214	495	1
0	3214	2761	1
0	3215	45	1
0	3215	320	1
0	3215	548	1
0	3215	2785	1
0	3215	1546	1
0	3215	1547	1
0	3215	1584	1
0	3215	2761	1
0	3216	2786	1
0	3216	1472	1
0	3216	2787	1
0	3216	1007	1
0	3216	1695	1
0	3216	101	1
0	3216	495	1
0	3218	499	1
0	3218	2761	1
0	3219	1547	1
0	3219	771	1
0	3219	2788	1
0	3219	893	1
0	3219	1424	1
0	3219	2351	1
0	3219	697	1
0	3219	87	1
0	3219	297	1
0	3219	1437	1
0	3219	2789	1
0	3219	1834	1
0	3219	548	1
0	3219	2785	1
0	3219	1771	1
0	3219	697	1
0	3219	2761	1
0	3220	1760	1
0	3220	1695	1
0	3220	2790	1
0	3220	550	1
0	3220	551	1
0	3220	2791	1
0	3220	209	1
0	3222	495	1
0	3222	499	1
0	3222	2761	1
0	3223	1760	1
0	3223	1695	1
0	3223	2792	1
0	3223	425	1
0	3223	39	1
0	3223	920	1
0	3223	1537	1
0	3225	495	1
0	3225	499	1
0	3225	2761	1
0	3226	2215	1
0	3226	580	1
0	3226	1695	1
0	3226	882	1
0	3226	569	1
0	3226	2006	1
0	3226	387	1
0	3226	7	1
0	3228	495	1
0	3228	499	1
0	3228	2761	1
0	3229	1760	1
0	3229	2793	1
0	3229	2138	1
0	3229	1576	1
0	3229	1312	1
0	3229	2794	1
0	3229	2795	1
0	3229	685	1
0	3229	563	1
0	3229	685	1
0	3229	41	1
0	3229	288	1
0	3229	2796	1
0	3231	495	1
0	3231	499	1
0	3231	2761	1
0	3232	116	1
0	3232	1695	1
0	3232	558	1
0	3232	87	1
0	3232	495	1
0	3232	2538	1
0	3232	412	1
0	3234	499	1
0	3234	2761	1
0	3235	355	1
0	3235	95	1
0	3235	566	1
0	3235	2797	1
0	3235	32	1
0	3235	2793	1
0	3235	2215	1
0	3235	908	1
0	3237	495	1
0	3237	499	1
0	3237	2761	1
0	3238	2537	1
0	3238	2538	1
0	3238	87	1
0	3238	32	1
0	3238	2793	1
0	3238	2215	1
0	3238	746	1
0	3240	499	1
0	3240	2761	1
0	3241	282	1
0	3241	362	1
0	3241	363	1
0	3241	2330	1
0	3241	378	1
0	3241	2798	1
0	3241	2006	1
0	3241	1430	1
0	3241	12	1
0	3241	74	1
0	3241	1010	1
0	3241	2312	1
0	3241	1389	1
0	3241	664	1
0	3241	541	1
0	3241	319	1
0	3242	827	1
0	3242	395	1
0	3242	606	1
0	3242	1584	1
0	3242	191	1
0	3242	171	1
0	3242	149	1
0	3242	405	1
0	3242	2761	1
0	3243	495	1
0	3243	48	1
0	3243	2793	1
0	3243	2215	1
0	3243	39	1
0	3243	2790	1
0	3243	722	1
0	3243	2786	1
0	3243	2784	1
0	3243	2768	1
0	3243	2782	1
0	3243	482	1
0	3243	1640	1
0	3243	2761	1
0	3244	427	1
0	3244	48	1
0	3244	41	1
0	3244	79	1
0	3244	131	1
0	3244	1547	1
0	3244	1007	1
0	3244	1833	1
0	3244	1566	1
0	3244	1695	1
0	3244	2006	1
0	3244	2538	1
0	3244	2761	1
0	3245	473	1
0	3245	398	1
0	3245	961	1
0	3245	39	1
0	3245	827	1
0	3245	1508	1
0	3245	948	1
0	3245	2761	1
0	3246	32	1
0	3246	335	1
0	3246	536	1
0	3246	612	1
0	3246	899	1
0	3246	2761	1
0	3247	1503	1
0	3247	1786	1
0	3247	2799	1
0	3247	2800	1
0	3247	2801	1
0	3247	171	1
0	3247	1193	1
0	3247	2761	1
0	3248	2465	1
0	3248	2802	1
0	3248	558	1
0	3248	1576	1
0	3248	1312	1
0	3248	2803	1
0	3248	171	1
0	3248	2761	1
0	3248	149	1
0	3248	405	1
0	3250	573	1
0	3250	925	1
0	3251	12	1
0	3251	537	1
0	3251	1950	1
0	3251	18	1
0	3251	2804	1
0	3251	284	1
0	3251	744	1
0	3251	2186	1
0	3252	1623	1
0	3252	2805	1
0	3252	535	1
0	3252	298	1
0	3253	12	1
0	3253	398	1
0	3253	739	1
0	3253	13	1
0	3253	128	1
0	3253	740	1
0	3254	2798	1
0	3254	2006	1
0	3254	2511	1
0	3254	572	1
0	3254	700	1
0	3254	995	1
0	3254	74	1
0	3254	52	1
0	3254	615	1
0	3254	12	1
0	3254	399	1
0	3254	319	1
0	3255	1074	1
0	3255	2806	1
0	3255	319	1
0	3256	2247	1
0	3256	211	1
0	3256	2798	1
0	3256	2006	1
0	3256	2687	1
0	3256	12	1
0	3256	74	1
0	3256	1010	1
0	3256	157	1
0	3256	1446	1
0	3256	912	1
0	3256	2807	1
0	3256	319	1
0	3257	1274	1
0	3257	2808	1
0	3257	2042	1
0	3257	1262	1
0	3257	2809	1
0	3257	2810	1
0	3257	2811	1
0	3257	143	1
0	3257	87	1
0	3257	15	1
0	3257	269	1
0	3257	399	1
0	3258	166	1
0	3258	436	1
0	3258	291	1
0	3258	183	1
0	3258	924	1
0	3258	2345	1
0	3258	1805	1
0	3258	1036	1
0	3258	823	1
0	3258	335	1
0	3259	609	1
0	3259	692	1
0	3259	2812	1
0	3259	10	1
0	3259	899	1
0	3259	1720	1
0	3260	1955	1
0	3260	1956	1
0	3260	1231	1
0	3260	1726	1
0	3260	166	1
0	3260	1451	1
0	3260	1555	1
0	3260	93	1
0	3260	2632	1
0	3261	443	1
0	3261	322	1
0	3261	672	1
0	3261	418	1
0	3261	406	1
0	3261	967	1
0	3261	664	1
0	3261	319	1
0	3262	123	1
0	3262	1695	1
0	3264	32	1
0	3264	2813	1
0	3264	795	1
0	3264	2814	1
0	3265	12	1
0	3265	74	1
0	3265	1010	1
0	3265	541	1
0	3265	406	1
0	3265	1939	1
0	3265	1722	1
0	3265	1197	1
0	3265	192	1
0	3265	319	1
0	3266	1482	1
0	3266	906	1
0	3266	1584	1
0	3266	32	1
0	3266	405	1
0	3266	663	1
0	3266	149	1
0	3266	826	1
0	3267	217	1
0	3267	2815	1
0	3267	2816	1
0	3267	122	1
0	3267	123	1
0	3267	2817	1
0	3267	188	1
0	3267	295	1
0	3267	291	1
0	3268	739	1
0	3268	877	1
0	3268	398	1
0	3268	942	1
0	3268	859	1
0	3268	2818	1
0	3268	2819	1
0	3268	2820	1
0	3269	158	1
0	3269	41	1
0	3269	2821	1
0	3269	340	1
0	3269	2822	1
0	3269	1576	1
0	3269	1312	1
0	3269	2823	1
0	3269	1817	1
0	3269	2824	1
0	3269	2761	1
0	3270	282	1
0	3270	362	1
0	3270	363	1
0	3270	12	1
0	3270	522	1
0	3270	2536	1
0	3270	2596	1
0	3270	248	1
0	3270	694	1
0	3270	1009	1
0	3270	664	1
0	3270	319	1
0	3271	567	1
0	3271	987	1
0	3271	1468	1
0	3271	1464	1
0	3271	1451	1
0	3271	399	1
0	3272	158	1
0	3272	41	1
0	3272	961	1
0	3272	39	1
0	3272	191	1
0	3272	1224	1
0	3272	149	1
0	3272	405	1
0	3272	1576	1
0	3272	1312	1
0	3272	2761	1
0	3273	7	1
0	3273	2540	1
0	3273	633	1
0	3273	412	1
0	3273	187	1
0	3273	74	1
0	3273	1545	1
0	3273	1377	1
0	3273	191	1
0	3273	196	1
0	3273	149	1
0	3273	53	1
0	3273	319	1
0	3274	321	1
0	3274	322	1
0	3274	146	1
0	3274	569	1
0	3274	1446	1
0	3274	191	1
0	3274	319	1
0	3274	149	1
0	3274	53	1
0	3275	1854	1
0	3275	606	1
0	3275	248	1
0	3275	249	1
0	3275	2349	1
0	3275	1598	1
0	3275	191	1
0	3275	319	1
0	3275	149	1
0	3276	359	1
0	3276	338	1
0	3276	2825	1
0	3276	304	1
0	3276	288	1
0	3276	222	1
0	3276	621	1
0	3276	248	1
0	3276	249	1
0	3276	2826	1
0	3277	1389	1
0	3277	664	1
0	3277	541	1
0	3277	12	1
0	3277	522	1
0	3277	1374	1
0	3277	93	1
0	3277	52	1
0	3277	319	1
0	3278	1868	1
0	3278	978	1
0	3278	1168	1
0	3278	1274	1
0	3278	2703	1
0	3278	2827	1
0	3279	12	1
0	3279	74	1
0	3279	1010	1
0	3279	1229	1
0	3279	1016	1
0	3279	2635	1
0	3279	1279	1
0	3279	319	1
0	3280	359	1
0	3280	406	1
0	3280	12	1
0	3280	74	1
0	3280	1010	1
0	3280	2118	1
0	3280	86	1
0	3280	621	1
0	3280	2033	1
0	3280	1079	1
0	3280	1137	1
0	3280	1429	1
0	3281	1833	1
0	3281	29	1
0	3281	2521	1
0	3281	1677	1
0	3282	1417	1
0	3282	2828	1
0	3282	40	1
0	3283	336	1
0	3283	2829	1
0	3283	1482	1
0	3283	298	1
0	3283	50	1
0	3283	183	1
0	3283	7	1
0	3283	1210	1
0	3283	1274	1
0	3283	2703	1
0	3283	2827	1
0	3284	1665	1
0	3284	2830	1
0	3284	1154	1
0	3284	291	1
0	3284	101	1
0	3284	1246	1
0	3284	536	1
0	3284	405	1
0	3285	2208	1
0	3285	1386	1
0	3285	1459	1
0	3285	96	1
0	3285	120	1
0	3285	2819	1
0	3285	496	1
0	3285	2831	1
0	3285	290	1
0	3285	2465	1
0	3285	686	1
0	3285	570	1
0	3285	816	1
0	3285	291	1
0	3285	2832	1
0	3286	2833	1
0	3286	2834	1
0	3286	1110	1
0	3286	32	1
0	3286	248	1
0	3286	249	1
0	3286	577	1
0	3286	2726	1
0	3286	2123	1
0	3286	611	1
0	3286	319	1
0	3287	111	1
0	3287	444	1
0	3287	632	1
0	3287	13	1
0	3287	978	1
0	3287	454	1
0	3287	12	1
0	3288	7	1
0	3288	2835	1
0	3288	150	1
0	3288	2836	1
0	3288	766	1
0	3288	234	1
0	3288	2837	1
0	3288	15	1
0	3288	2761	1
0	3289	1881	1
0	3289	1506	1
0	3289	429	1
0	3289	290	1
0	3289	229	1
0	3289	259	1
0	3289	446	1
0	3289	291	1
0	3289	2832	1
0	3290	124	1
0	3290	1018	1
0	3290	632	1
0	3290	1845	1
0	3290	220	1
0	3290	2043	1
0	3290	775	1
0	3290	2564	1
0	3290	319	1
0	3291	2356	1
0	3291	405	1
0	3291	1851	1
0	3292	355	1
0	3292	257	1
0	3292	2838	1
0	3292	1851	1
0	3292	293	1
0	3292	2697	1
0	3292	126	1
0	3292	373	1
0	3293	2445	1
0	3293	2521	1
0	3293	101	1
0	3293	1665	1
0	3293	283	1
0	3293	335	1
0	3293	2312	1
0	3293	24	1
0	3293	4	1
0	3293	492	1
0	3293	291	1
0	3294	107	1
0	3294	2236	1
0	3294	896	1
0	3294	2839	1
0	3294	1130	1
0	3294	494	1
0	3294	816	1
0	3294	291	1
0	3294	2840	1
0	3295	866	1
0	3295	1274	1
0	3295	2703	1
0	3295	86	1
0	3295	183	1
0	3295	12	1
0	3295	2841	1
0	3295	31	1
0	3295	156	1
0	3296	936	1
0	3296	7	1
0	3296	877	1
0	3296	398	1
0	3296	1274	1
0	3296	2703	1
0	3296	31	1
0	3296	156	1
0	3296	214	1
0	3296	15	1
0	3297	567	1
0	3298	566	1
0	3298	1978	1
0	3298	2842	1
0	3298	631	1
0	3300	300	1
0	3300	259	1
0	3301	335	1
0	3301	175	1
0	3301	2843	1
0	3301	290	1
0	3301	229	1
0	3303	259	1
0	3303	446	1
0	3303	291	1
0	3303	2832	1
0	3304	175	1
0	3304	686	1
0	3304	288	1
0	3304	2844	1
0	3304	290	1
0	3304	229	1
0	3306	259	1
0	3306	446	1
0	3306	291	1
0	3306	2832	1
0	3307	405	1
0	3307	303	1
0	3307	2831	1
0	3307	1851	1
0	3307	469	1
0	3307	229	1
0	3307	573	1
0	3308	259	1
0	3308	499	1
0	3309	1995	1
0	3310	303	1
0	3310	2552	1
0	3310	2236	1
0	3310	573	1
0	3310	383	1
0	3312	259	1
0	3312	446	1
0	3312	291	1
0	3312	2840	1
0	3313	2845	1
0	3313	1829	1
0	3313	2123	1
0	3313	1176	1
0	3313	2846	1
0	3313	196	1
0	3313	544	1
0	3313	2632	1
0	3314	12	1
0	3314	74	1
0	3314	1010	1
0	3314	2635	1
0	3314	18	1
0	3314	319	1
0	3315	668	1
0	3315	581	1
0	3315	1328	1
0	3315	441	1
0	3315	420	1
0	3315	2847	1
0	3315	2635	1
0	3315	319	1
0	3316	758	1
0	3316	44	1
0	3316	740	1
0	3316	149	1
